id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
84f328d3-fca4-422d-8fb2-19d55eb31503,Which of the following is derived from fibroblast cells ?,TGF-13,MMP2,Collagen,Angiopoietin,-1,single,,Pathology,
bb85e248-b2e9-48e8-a887-67c1aff15b6d,"In Alleged history of gun shot injury.there is burning, blackening, tattooing around the wound Di collar, the injury is",Close shot entry wound,Close shot exit wound,Distant shot entry wound,distant shot exit wound,-1,multi,,Forensic Medicine,
f6ce5597-c646-4a2b-8767-764f185be603,Which macrolide is active against Mycobaterium leprae?,Azithromycin,Roxithromycin,Clarithromycin,Framycetin,-1,single,,Pharmacology,
21fe4c49-f0cd-4c31-8eec-3966bbfb963e,Xanthenuric acid is produced in metabolism of?,Tyrosine,Glycine,Methionine,Tryptophan,-1,single,,Unknown,
9c82e23e-714e-422b-a4fa-e89aef919819,Most common site of direct hernia,Hesselbach's triangle,Femoral gland,No site predilection,None,-1,multi,,Surgery,
ae87fc33-56eb-43b1-a558-e8e2bb918349,Resistance to lateral shifting or anteroposterior shifting is called as:,Retention.,Stability.,Support.,None.,-1,multi,,Dental,
94492b8f-7c4d-4b43-ae93-90b0a49170b3,Marker of endoplasmic reticulum?,Acid phosphatase,Glucose-6-phosphatase,Catalase,LDH,-1,single,,Physiology,
f2b6b487-dc9b-47b7-ab30-7bce3db954cb,"A 10 years old male presents a smooth swelling near superficial inguinal ring, which moves downwards when the testicle is pulled downwards. Diagnosis -",Inguinal hernia,Congenital hydrocele,Encysted hydrocele of the cord,Varicocele,-1,single,,Surgery,
a7dfee1b-f9df-44ed-942c-30b4cddbba01,Pain and temperature sensation are transmitted by?,Dorsal column,Lateral spinothalamic tract,Ventral spinothalamic tract,Spinocerebellar tract,-1,single,,Unknown,
0a7cddf8-a8b8-4778-aa58-4b01c3da1c12,All are derived from ectoderm except ?,Lens,Eustachian tube,Brain,Retina,-1,multi,,Anatomy,
473071cf-e645-4318-bb6c-57b6115c2eb5,Tannerella forsythia is a ?,"Nonmotile, gram-negative obligate anaerobe","Motile, gram-negative obligate anaerobe","Nonmotile, gram-negative obligate aerobe","Motile, gram-negative obligate aerobe",-1,single,,Dental,
